iter	Passed	Remaining
0	151	150987
1	153	76581
2	155	51664
3	157	39197
4	159	31834
5	162	26859
6	164	23298
7	166	20655
8	168	18578
9	170	16919
10	172	15537
11	174	14401
12	176	13420
13	178	12591
14	181	11886
15	182	11219
16	183	10620
17	184	10071
18	185	9581
19	186	9140
20	187	8740
21	188	8379
22	189	8043
23	190	7733
24	191	7456
25	192	7193
26	192	6949
27	193	6727
28	194	6518
29	195	6323
30	196	6153
31	198	5992
32	199	5836
33	200	5687
34	201	5549
35	202	5423
36	203	5300
37	204	5184
38	205	5067
39	206	4960
40	207	4853
41	208	4756
42	209	4661
43	210	4568
44	211	4481
45	212	4400
46	213	4320
47	213	4241
48	214	4168
49	216	4106
50	217	4048
51	218	3987
52	219	3930
53	220	3870
54	221	3813
55	222	3758
56	224	3707
57	225	3656
58	225	3604
59	226	3554
60	227	3508
61	228	3462
62	229	3419
63	230	3377
64	231	3334
65	232	3296
66	233	3255
67	234	3210
68	235	3173
69	236	3139
70	237	3104
71	238	3070
72	239	3036
73	240	3004
74	241	2974
75	242	2943
76	243	2914
77	243	2883
78	245	2856
79	245	2828
80	247	2804
81	248	2778
82	249	2751
83	249	2724
84	250	2697
85	251	2676
86	252	2653
87	253	2631
88	254	2608
89	255	2586
90	257	2567
91	258	2547
92	259	2527
93	259	2505
94	260	2484
95	262	2467
96	263	2448
97	264	2432
98	265	2413
99	266	2395
100	267	2378
101	267	2358
102	269	2343
103	270	2326
104	270	2308
105	271	2292
106	272	2277
107	273	2262
108	274	2247
109	275	2231
110	276	2215
111	277	2201
112	278	2188
113	279	2175
114	280	2161
115	281	2145
116	282	2132
117	283	2120
118	284	2106
119	285	2094
120	286	2082
121	287	2070
122	288	2054
123	288	2041
124	289	2028
125	290	2017
126	291	2007
127	292	1992
128	293	1980
129	294	1968
130	295	1959
131	296	1950
132	297	1940
133	298	1928
134	299	1917
135	300	1907
136	301	1898
137	302	1887
138	303	1878
139	304	1868
140	304	1858
141	305	1848
142	307	1843
143	309	1838
144	344	2033
145	346	2026
146	353	2050
147	354	2041
148	355	2031
149	356	2021
150	357	2011
151	358	2001
152	359	1991
153	360	1981
154	361	1972
155	362	1961
156	363	1952
157	365	1947
158	368	1947
159	369	1939
160	370	1930
161	371	1921
162	372	1912
163	373	1903
164	374	1894
165	375	1885
166	376	1875
167	377	1867
168	378	1859
169	379	1851
170	380	1842
171	381	1834
172	381	1825
173	383	1818
174	384	1811
175	385	1804
176	386	1796
177	387	1787
178	388	1780
179	389	1774
180	389	1764
181	390	1757
182	391	1749
183	392	1741
184	393	1733
185	394	1726
186	395	1719
187	396	1713
188	397	1706
189	398	1699
190	399	1693
191	400	1686
192	401	1680
193	402	1674
194	403	1667
195	405	1662
196	406	1655
197	407	1648
198	408	1642
199	408	1635
200	410	1630
201	411	1625
202	412	1619
203	413	1613
204	414	1607
205	415	1601
206	416	1596
207	417	1590
208	418	1583
209	419	1578
210	420	1572
211	421	1566
212	422	1561
213	423	1555
214	424	1549
215	425	1543
216	426	1537
217	427	1532
218	428	1526
219	429	1521
220	430	1516
221	430	1510
222	431	1504
223	432	1499
224	434	1494
225	435	1489
226	436	1484
227	436	1479
228	437	1474
229	439	1470
230	440	1465
231	441	1460
232	442	1455
233	443	1450
234	444	1445
235	445	1441
236	446	1436
237	447	1431
238	448	1426
239	449	1422
240	450	1418
241	451	1413
242	452	1408
243	453	1403
244	453	1399
245	455	1395
246	456	1391
247	457	1387
248	458	1382
249	459	1378
250	460	1374
251	461	1371
252	463	1367
253	463	1362
254	465	1358
255	466	1354
256	467	1350
257	468	1346
258	469	1342
259	470	1337
260	471	1333
261	472	1330
262	473	1326
263	474	1321
264	475	1318
265	476	1314
266	477	1309
267	478	1306
268	479	1301
269	480	1297
270	481	1293
271	481	1289
272	482	1285
273	483	1282
274	484	1278
275	485	1274
276	486	1270
277	487	1266
278	488	1262
279	489	1259
280	490	1255
281	491	1251
282	492	1248
283	493	1244
284	494	1241
285	495	1237
286	496	1234
287	497	1230
288	498	1226
289	499	1224
290	500	1220
291	501	1216
292	502	1212
293	503	1209
294	504	1206
295	505	1202
296	506	1199
297	507	1196
298	508	1192
299	509	1189
300	510	1185
301	511	1182
302	512	1179
303	513	1175
304	514	1172
305	515	1169
306	516	1166
307	517	1163
308	518	1159
309	519	1156
310	520	1153
311	522	1151
312	523	1149
313	524	1146
314	525	1142
315	526	1139
316	527	1137
317	528	1133
318	529	1130
319	530	1127
320	531	1123
321	532	1120
322	533	1117
323	534	1114
324	535	1111
325	536	1108
326	537	1105
327	538	1103
328	539	1100
329	540	1097
330	541	1095
331	542	1092
332	544	1090
333	545	1087
334	546	1085
335	547	1082
336	548	1080
337	550	1077
338	551	1075
339	552	1072
340	553	1069
341	554	1066
342	555	1064
343	556	1061
344	557	1058
345	558	1055
346	559	1053
347	560	1051
348	561	1048
349	562	1044
350	563	1041
351	564	1038
352	565	1036
353	566	1033
354	567	1030
355	568	1027
356	569	1025
357	570	1022
358	571	1020
359	572	1017
360	573	1014
361	574	1011
362	575	1009
363	576	1006
364	577	1004
365	578	1001
366	579	998
367	580	996
368	581	993
369	582	991
370	583	988
371	584	985
372	584	983
373	585	980
374	586	977
375	587	975
376	588	973
377	589	970
378	590	967
